iter	Passed	Remaining
0	161	161813
1	162	81278
2	163	54348
3	164	40893
4	165	32837
5	165	27451
6	166	23636
7	167	20755
8	168	18515
9	168	16715
10	169	15240
11	170	14015
12	170	12978
13	171	12089
14	172	11318
15	173	10639
16	173	10045
17	174	9530
18	175	9056
19	176	8628
20	176	8242
21	177	7889
22	178	7567
23	178	7271
24	179	7001
25	180	6756
26	181	6526
27	181	6311
28	182	6112
29	183	5924
30	184	5759
31	185	5596
32	185	5444
33	186	5299
34	187	5161
35	187	5031
36	189	4925
37	189	4809
38	190	4699
39	191	4594
40	192	4493
41	192	4397
42	193	4306
43	194	4218
44	195	4140
45	195	4062
46	196	3986
47	197	3913
48	198	3843
49	198	3776
50	199	3711
51	200	3648
52	200	3588
53	201	3530
54	202	3474
55	202	3420
56	203	3367
57	204	3316
58	204	3267
59	205	3220
60	206	3174
61	206	3129
62	207	3087
63	208	3046
64	208	3005
65	209	2968
66	210	2931
67	211	2894
68	211	2859
69	212	2824
70	213	2789
71	213	2756
72	214	2724
73	215	2692
74	215	2662
75	216	2633
76	217	2604
77	217	2575
78	218	2548
79	219	2521
80	219	2495
81	220	2469
82	221	2441
83	221	2417
84	222	2394
85	223	2370
86	223	2348
87	224	2326
88	225	2305
89	226	2285
90	226	2264
91	227	2244
92	228	2223
93	228	2205
94	229	2186
95	230	2168
96	230	2150
97	231	2132
98	232	2115
99	233	2098
100	233	2080
101	234	2064
102	235	2048
103	235	2031
104	236	2016
105	237	2000
106	237	1985
107	238	1970
108	239	1956
109	240	1942
110	240	1928
111	241	1914
112	242	1901
113	242	1887
114	243	1874
115	244	1861
116	244	1847
117	245	1834
118	246	1821
119	246	1809
120	247	1797
121	247	1784
122	248	1773
123	249	1761
124	250	1750
125	250	1739
126	251	1727
127	252	1716
128	252	1706
129	253	1696
130	254	1686
131	254	1676
132	255	1666
133	256	1657
134	257	1647
135	257	1638
136	258	1628
137	259	1619
138	259	1609
139	260	1600
140	261	1591
141	261	1581
142	262	1572
143	263	1563
144	263	1555
145	264	1546
146	265	1538
147	265	1529
148	266	1521
149	267	1513
150	268	1507
151	268	1500
152	269	1492
153	270	1485
154	271	1478
155	271	1470
156	272	1463
157	273	1456
158	273	1449
159	274	1441
160	275	1433
161	275	1426
162	276	1420
163	277	1413
164	277	1406
165	278	1399
166	279	1392
167	279	1386
168	280	1380
169	281	1373
170	282	1367
171	283	1362
172	283	1356
173	284	1350
174	285	1345
175	286	1339
176	286	1333
177	287	1328
178	288	1322
179	289	1316
180	289	1311
181	290	1305
182	291	1299
183	291	1293
184	292	1288
185	293	1282
186	293	1277
187	294	1271
188	295	1266
189	295	1261
190	296	1255
191	297	1250
192	298	1246
193	299	1242
194	299	1237
195	300	1233
196	301	1228
197	302	1223
198	302	1218
199	303	1213
200	304	1208
201	304	1203
202	305	1199
203	306	1194
204	306	1189
205	307	1185
206	308	1180
207	308	1175
208	309	1171
209	310	1166
210	310	1162
211	311	1157
212	312	1154
213	313	1150
214	314	1146
215	314	1142
216	315	1138
217	316	1134
218	316	1129
219	317	1125
220	318	1121
221	318	1117
222	319	1113
223	320	1109
224	320	1105
225	321	1101
226	322	1097
227	322	1093
228	323	1089
229	324	1085
230	324	1081
231	325	1077
232	326	1074
233	326	1070
234	327	1067
235	328	1063
236	329	1060
237	330	1057
238	330	1053
239	331	1049
240	332	1046
241	332	1042
242	333	1039
243	334	1035
244	334	1032
245	335	1028
246	336	1024
247	336	1021
248	337	1018
249	338	1014
250	338	1011
251	339	1007
252	340	1004
253	341	1001
254	341	998
255	342	995
256	344	995
257	345	992
258	345	989
259	346	985
260	347	982
261	347	979
262	348	976
263	349	973
264	349	970
265	350	967
266	351	963
267	351	960
268	352	957
269	353	954
270	353	951
271	354	949
272	355	946
273	355	943
274	356	940
275	357	937
276	358	934
277	358	932
278	359	929
279	360	926
280	360	923
281	361	920
282	362	917
283	362	915
284	363	912
285	364	909
286	365	906
287	365	904
288	366	901
289	367	898
290	367	895
291	368	893
292	369	891
293	370	888
294	371	886
295	372	885
296	372	882
297	373	880
298	374	879
299	376	877
300	377	875
301	378	873
302	378	871
303	379	868
304	380	866
305	380	863
306	381	861
307	382	858
308	382	856
309	383	854
310	384	851
311	385	849
312	385	846
313	386	844
314	387	842
315	388	840
316	388	837
317	389	835
318	390	833
319	390	830
320	391	828
321	392	825
322	392	823
323	393	821
324	394	819
325	395	816
326	395	814
327	396	812
328	397	809
329	397	807
330	398	805
331	399	803
332	399	800
333	400	798
334	401	796
335	402	794
336	402	792
337	403	790
338	404	788
339	405	786
340	405	784
341	406	781
342	407	779
343	407	777
344	408	775
345	409	773
346	409	771
347	410	769
348	411	766
349	411	764
350	412	762
351	413	760
352	413	758
353	414	756
354	415	754
355	415	752
356	416	750
357	417	748
358	418	746
359	418	744
360	419	742
361	420	740
362	420	738
363	421	736
364	422	734
365	423	732
366	423	730
367	424	728
368	425	726
369	425	725
370	426	723
371	427	721
372	427	719
373	428	717
374	429	715
375	429	713
376	430	711
377	431	710
378	432	708
379	433	706
380	433	704
381	434	702
382	435	700
383	435	699
384	436	697
385	437	695
386	437	693
387	438	691
388	439	689
389	439	687
390	440	686
391	441	684
392	441	682
393	442	680
394	443	678
395	443	677
396	444	675
397	445	673
398	446	672
399	446	670
400	447	668
401	448	667
402	449	665
403	449	663
404	450	661
405	451	660
406	451	658
407	452	656
408	453	654
409	453	653
410	454	651
411	455	649
412	455	648
413	456	646
414	457	644
415	457	642
416	458	641
417	459	639
418	460	637
419	460	636
420	461	635
421	462	633
422	463	631
423	463	630
424	464	628
425	465	627
426	465	625
427	466	623
428	467	621
429	467	620
430	468	618
431	469	617
432	469	615
433	470	613
434	471	612
435	471	610
436	472	608
437	473	607
438	473	605
439	474	604
440	475	602
441	476	601
442	476	599
443	477	598
444	478	596
445	479	595
446	479	593
447	480	592
448	481	590
449	482	589
450	482	587
451	483	586
452	484	584
453	484	583
454	485	581
455	486	579
456	486	578
457	487	576
458	488	575
459	488	573
460	489	572
461	490	571
462	491	570
463	492	569
464	493	568
465	494	566
466	495	565
467	496	563
468	496	562
469	497	561
470	498	559
471	498	558
472	499	556
473	500	555
474	500	553
475	501	551
476	502	550
477	502	548
478	503	547
479	504	546
480	504	544
481	505	543
482	506	542
483	507	540
484	507	539
485	508	537
486	509	536
487	509	535
488	510	533
489	511	532
490	511	530
491	512	529
492	513	527
493	513	526
494	514	525
495	515	523
496	515	522
497	516	520
498	517	519
499	518	518
500	518	516
501	519	515
502	520	514
503	521	512
504	521	511
505	522	510
506	523	508
507	523	507
508	524	506
509	525	504
510	525	503
511	526	501
512	527	500
513	528	499
514	528	497
515	529	496
516	529	495
517	530	493
518	531	492
519	532	491
520	532	489
521	533	488
522	534	487
523	535	486
524	536	484
525	536	483
526	537	482
527	538	481
528	539	479
529	539	478
530	540	477
531	541	475
532	541	474
533	542	473
534	543	472
535	543	470
536	544	469
537	545	468
538	545	466
539	546	465
540	547	464
541	547	462
542	548	461
543	549	460
544	550	459
545	551	458
546	551	456
547	552	455
548	553	454
549	553	453
550	554	451
551	555	450
552	555	449
553	556	448
554	557	446
555	557	445
556	558	444
557	559	443
558	560	441
559	560	440
560	561	439
561	562	438
562	562	436
563	563	435
564	564	434
565	565	433
566	566	432
567	566	431
568	567	429
569	568	428
570	568	427
571	569	426
572	570	425
573	570	423
574	571	422
575	572	421
576	573	420
577	573	418
578	574	417
579	575	416
580	575	415
581	576	414
582	577	412
583	578	411
584	578	410
585	579	409
586	580	408
587	580	407
588	581	405
589	582	404
590	582	403
591	583	402
592	584	401
593	584	399
594	585	398
595	586	397
596	587	396
597	587	395
598	588	393
599	589	392
600	589	391
601	590	390
602	591	389
603	591	388
604	592	386
605	593	385
606	594	384
607	594	383
608	595	382
609	596	381
610	596	380
611	597	378
612	598	377
613	598	376
614	599	375
615	600	374
616	600	373
617	601	371
618	602	370
619	602	369
620	603	368
621	604	367
622	605	366
623	605	365
624	606	364
625	607	362
626	608	361
627	609	360
628	609	359
629	610	358
630	611	357
631	611	356
632	612	355
633	613	353
634	613	352
635	614	351
636	615	350
637	615	349
638	616	348
639	617	347
640	617	345
641	618	344
642	619	343
643	619	342
644	620	341
645	621	340
646	622	339
647	622	338
648	623	337
649	624	336
650	625	335
651	625	333
652	626	332
653	627	331
654	627	330
655	628	329
656	629	328
657	629	327
658	630	326
659	631	325
660	632	324
661	632	323
662	633	321
663	634	320
664	634	319
665	635	318
666	636	317
667	636	316
668	637	315
669	638	314
670	639	313
671	639	312
672	640	311
673	641	310
674	641	309
675	642	308
676	643	306
677	644	305
678	644	304
679	645	303
680	646	302
681	647	301
682	647	300
683	648	299
684	649	298
685	650	297
686	650	296
687	651	295
688	652	294
689	653	293
690	654	292
691	654	291
692	655	290
693	656	289
694	656	288
695	657	287
696	658	286
697	658	285
698	659	284
